ID,CODE,NAME,CARD,LANGUAGE,TTGROUP,ACCESGROUP,START,END
819,919,record_819,30000819,fr,VC0819,AG1819,20170307,20180922,
820,920,record_820,30000820,es,HL0820,ACGRP0820,20170408,20181023,
821,921,record_821,30000821,fr,VC0821,AG1821,20170509,20181124,
822,922,record_822,30000822,es,VC0822,AG1822,20170610,20180025,
823,923,record_823,30000823,fr,VC0823,AG1823,20170711,20180126,
824,924,record_824,30000824,es,HL0824,ACGRP0824,20170812,20180227,
825,925,record_825,30000825,fr,VC0825,AG1825,20170913,20180300,
826,926,record_826,30000826,es,VC0826,AG1826,20171014,20180401,
827,927,record_827,30000827,fr,VC0827,AG1827,20171115,20180502,
828,928,record_828,30000828,es,HL0828,ACGRP0828,20170016,20180603,
829,929,record_829,30000829,fr,VC0829,AG1829,20170117,20180704,
830,930,record_830,30000830,es,VC0830,AG1830,20170218,20180805,
831,931,record_831,30000831,fr,VC0831,AG1831,20170319,20180906,
832,932,record_832,30000832,es,HL0832,ACGRP0832,20170420,20181007,
833,933,record_833,30000833,fr,VC0833,AG1833,20170521,20181108,
834,934,record_834,30000834,es,VC0834,AG1834,20170622,20180009,
835,935,record_835,30000835,fr,VC0835,AG1835,20170723,20180110,
836,936,record_836,30000836,es,HL0836,ACGRP0836,20170824,20180211,
837,937,record_837,30000837,fr,VC0837,AG1837,20170925,20180312,
838,938,record_838,30000838,es,VC0838,AG1838,20171026,20180413,
839,939,record_839,30000839,fr,VC0839,AG1839,20171127,20180514,
840,940,record_840,30000840,es,HL0840,ACGRP0840,20170000,20180615,
841,941,record_841,30000841,fr,VC0841,AG1841,20170101,20180716,
842,942,record_842,30000842,es,VC0842,AG1842,20170202,20180817,
843,943,record_843,30000843,fr,VC0843,AG1843,20170303,20180918,
844,944,record_844,30000844,es,HL0844,ACGRP0844,20170404,20181019,
845,945,record_845,30000845,fr,VC0845,AG1845,20170505,20181120,
846,946,record_846,30000846,es,VC0846,AG1846,20170606,20180021,
847,947,record_847,30000847,fr,VC0847,AG1847,20170707,20180122,
848,948,record_848,30000848,es,HL0848,ACGRP0848,20170808,20180223,
849,949,record_849,30000849,fr,VC0849,AG1849,20170909,20180324,
850,950,record_850,30000850,es,VC0850,AG1850,20171010,20180425,
851,951,record_851,30000851,fr,VC0851,AG1851,20171111,20180526,
852,952,record_852,30000852,es,HL0852,ACGRP0852,20170012,20180627,
853,953,record_853,30000853,fr,VC0853,AG1853,20170113,20180700,
854,954,record_854,30000854,es,VC0854,AG1854,20170214,20180801,
855,955,record_855,30000855,fr,VC0855,AG1855,20170315,20180902,
856,956,record_856,30000856,es,HL0856,ACGRP0856,20170416,20181003,
857,957,record_857,30000857,fr,VC0857,AG1857,20170517,20181104,
858,958,record_858,30000858,es,VC0858,AG1858,20170618,20180005,
859,959,record_859,30000859,fr,VC0859,AG1859,20170719,20180106,
860,960,record_860,30000860,es,HL0860,ACGRP0860,20170820,20180207,
861,961,record_861,30000861,fr,VC0861,AG1861,20170921,20180308,
862,962,record_862,30000862,es,VC0862,AG1862,20171022,20180409,
863,963,record_863,30000863,fr,VC0863,AG1863,20171123,20180510,
864,964,record_864,30000864,es,HL0864,ACGRP0864,20170024,20180611,
865,965,record_865,30000865,fr,VC0865,AG1865,20170125,20180712,
866,966,record_866,30000866,es,VC0866,AG1866,20170226,20180813,
867,967,record_867,30000867,fr,VC0867,AG1867,20170327,20180914,
868,968,record_868,30000868,es,HL0868,ACGRP0868,20170400,20181015,
869,969,record_869,30000869,fr,VC0869,AG1869,20170501,20181116,
870,970,record_870,30000870,es,VC0870,AG1870,20170602,20180017,
871,971,record_871,30000871,fr,VC0871,AG1871,20170703,20180118,
872,972,record_872,30000872,es,HL0872,ACGRP0872,20170804,20180219,
873,973,record_873,30000873,fr,VC0873,AG1873,20170905,20180320,
874,974,record_874,30000874,es,VC0874,AG1874,20171006,20180421,
875,975,record_875,30000875,fr,VC0875,AG1875,20171107,20180522,
876,976,record_876,30000876,es,HL0876,ACGRP0876,20170008,20180623,
877,977,record_877,30000877,fr,VC0877,AG1877,20170109,20180724,
878,978,record_878,30000878,es,VC0878,AG1878,20170210,20180825,
879,979,record_879,30000879,fr,VC0879,AG1879,20170311,20180926,
880,980,record_880,30000880,es,HL0880,ACGRP0880,20170412,20181027,
881,981,record_881,30000881,fr,VC0881,AG1881,20170513,20181100,
882,982,record_882,30000882,es,VC0882,AG1882,20170614,20180001,
883,983,record_883,30000883,fr,VC0883,AG1883,20170715,20180102,
884,984,record_884,30000884,es,HL0884,ACGRP0884,20170816,20180203,
885,985,record_885,30000885,fr,VC0885,AG1885,20170917,20180304,
886,986,record_886,30000886,es,VC0886,AG1886,20171018,20180405,
887,987,record_887,30000887,fr,VC0887,AG1887,20171119,20180506,
888,988,record_888,30000888,es,HL0888,ACGRP0888,20170020,20180607,
889,989,record_889,30000889,fr,VC0889,AG1889,20170121,20180708,
890,990,record_890,30000890,es,VC0890,AG1890,20170222,20180809,
891,991,record_891,30000891,fr,VC0891,AG1891,20170323,20180910,
892,992,record_892,30000892,es,HL0892,ACGRP0892,20170424,20181011,
893,993,record_893,30000893,fr,VC0893,AG1893,20170525,20181112,
894,994,record_894,30000894,es,VC0894,AG1894,20170626,20180013,
895,995,record_895,30000895,fr,VC0895,AG1895,20170727,20180114,
896,996,record_896,30000896,es,HL0896,ACGRP0896,20170800,20180215,
897,997,record_897,30000897,fr,VC0897,AG1897,20170901,20180316,
898,998,record_898,30000898,es,VC0898,AG1898,20171002,20180417,
899,999,record_899,30000899,fr,VC0899,AG1899,20171103,20180518,
900,1000,record_900,30000900,es,HL0900,ACGRP0900,20170004,20180619,
901,1001,record_901,30000901,fr,VC0901,AG1901,20170105,20180720,
902,1002,record_902,30000902,es,VC0902,AG1902,20170206,20180821,
903,1003,record_903,30000903,fr,VC0903,AG1903,20170307,20180922,
904,1004,record_904,30000904,es,HL0904,ACGRP0904,20170408,20181023,
905,1005,record_905,30000905,fr,VC0905,AG1905,20170509,20181124,
906,1006,record_906,30000906,es,VC0906,AG1906,20170610,20180025,
907,1007,record_907,30000907,fr,VC0907,AG1907,20170711,20180126,
908,1008,record_908,30000908,es,HL0908,ACGRP0908,20170812,20180227,
909,1009,record_909,30000909,fr,VC0909,AG1909,20170913,20180300,
910,1010,record_910,30000910,es,VC0910,AG1910,20171014,20180401,
911,1011,record_911,30000911,fr,VC0911,AG1911,20171115,20180502,
912,1012,record_912,30000912,es,HL0912,ACGRP0912,20170016,20180603,
913,1013,record_913,30000913,fr,VC0913,AG1913,20170117,20180704,
914,1014,record_914,30000914,es,VC0914,AG1914,20170218,20180805,
915,1015,record_915,30000915,fr,VC0915,AG1915,20170319,20180906,
916,1016,record_916,30000916,es,HL0916,ACGRP0916,20170420,20181007,
917,1017,record_917,30000917,fr,VC0917,AG1917,20170521,20181108,
918,1018,record_918,30000918,es,VC0918,AG1918,20170622,20180009,
919,1019,record_919,30000919,fr,VC0919,AG1919,20170723,20180110,
920,1020,record_920,30000920,es,HL0920,ACGRP0920,20170824,20180211,
921,1021,record_921,30000921,fr,VC0921,AG1921,20170925,20180312,
922,1022,record_922,30000922,es,VC0922,AG1922,20171026,20180413,
923,1023,record_923,30000923,fr,VC0923,AG1923,20171127,20180514,
924,1024,record_924,30000924,es,HL0924,ACGRP0924,20170000,20180615,
925,1025,record_925,30000925,fr,VC0925,AG1925,20170101,20180716,
926,1026,record_926,30000926,es,VC0926,AG1926,20170202,20180817,
927,1027,record_927,30000927,fr,VC0927,AG1927,20170303,20180918,
928,1028,record_928,30000928,es,HL0928,ACGRP0928,20170404,20181019,
929,1029,record_929,30000929,fr,VC0929,AG1929,20170505,20181120,
930,1030,record_930,30000930,es,VC0930,AG1930,20170606,20180021,
931,1031,record_931,30000931,fr,VC0931,AG1931,20170707,20180122,
932,1032,record_932,30000932,es,HL0932,ACGRP0932,20170808,20180223,
933,1033,record_933,30000933,fr,VC0933,AG1933,20170909,20180324,
934,1034,record_934,30000934,es,VC0934,AG1934,20171010,20180425,
935,1035,record_935,30000935,fr,VC0935,AG1935,20171111,20180526,
936,1036,record_936,30000936,es,HL0936,ACGRP0936,20170012,20180627,
937,1037,record_937,30000937,fr,VC0937,AG1937,20170113,20180700,
938,1038,record_938,30000938,es,VC0938,AG1938,20170214,20180801,
939,1039,record_939,30000939,fr,VC0939,AG1939,20170315,20180902,
940,1040,record_940,30000940,es,HL0940,ACGRP0940,20170416,20181003,
941,1041,record_941,30000941,fr,VC0941,AG1941,20170517,20181104,
942,1042,record_942,30000942,es,VC0942,AG1942,20170618,20180005,
943,1043,record_943,30000943,fr,VC0943,AG1943,20170719,20180106,
944,1044,record_944,30000944,es,HL0944,ACGRP0944,20170820,20180207,
945,1045,record_945,30000945,fr,VC0945,AG1945,20170921,20180308,
946,1046,record_946,30000946,es,VC0946,AG1946,20171022,20180409,
947,1047,record_947,30000947,fr,VC0947,AG1947,20171123,20180510,
948,1048,record_948,30000948,es,HL0948,ACGRP0948,20170024,20180611,
949,1049,record_949,30000949,fr,VC0949,AG1949,20170125,20180712,
950,1050,record_950,30000950,es,VC0950,AG1950,20170226,20180813,
951,1051,record_951,30000951,fr,VC0951,AG1951,20170327,20180914,
952,1052,record_952,30000952,es,HL0952,ACGRP0952,20170400,20181015,
953,1053,record_953,30000953,fr,VC0953,AG1953,20170501,20181116,
954,1054,record_954,30000954,es,VC0954,AG1954,20170602,20180017,
955,1055,record_955,30000955,fr,VC0955,AG1955,20170703,20180118,
956,1056,record_956,30000956,es,HL0956,ACGRP0956,20170804,20180219,
957,1057,record_957,30000957,fr,VC0957,AG1957,20170905,20180320,
958,1058,record_958,30000958,es,VC0958,AG1958,20171006,20180421,
959,1059,record_959,30000959,fr,VC0959,AG1959,20171107,20180522,
960,1060,record_960,30000960,es,HL0960,ACGRP0960,20170008,20180623,
961,1061,record_961,30000961,fr,VC0961,AG1961,20170109,20180724,
962,1062,record_962,30000962,es,VC0962,AG1962,20170210,20180825,
963,1063,record_963,30000963,fr,VC0963,AG1963,20170311,20180926,
964,1064,record_964,30000964,es,HL0964,ACGRP0964,20170412,20181027,
965,1065,record_965,30000965,fr,VC0965,AG1965,20170513,20181100,
966,1066,record_966,30000966,es,VC0966,AG1966,20170614,20180001,
967,1067,record_967,30000967,fr,VC0967,AG1967,20170715,20180102,
968,1068,record_968,30000968,es,HL0968,ACGRP0968,20170816,20180203,
969,1069,record_969,30000969,fr,VC0969,AG1969,20170917,20180304,
970,1070,record_970,30000970,es,VC0970,AG1970,20171018,20180405,
971,1071,record_971,30000971,fr,VC0971,AG1971,20171119,20180506,
972,1072,record_972,30000972,es,HL0972,ACGRP0972,20170020,20180607,
973,1073,record_973,30000973,fr,VC0973,AG1973,20170121,20180708,
974,1074,record_974,30000974,es,VC0974,AG1974,20170222,20180809,
975,1075,record_975,30000975,fr,VC0975,AG1975,20170323,20180910,
976,1076,record_976,30000976,es,HL0976,ACGRP0976,20170424,20181011,
977,1077,record_977,30000977,fr,VC0977,AG1977,20170525,20181112,
978,1078,record_978,30000978,es,VC0978,AG1978,20170626,20180013,
979,1079,record_979,30000979,fr,VC0979,AG1979,20170727,20180114,
980,1080,record_980,30000980,es,HL0980,ACGRP0980,20170800,20180215,
981,1081,record_981,30000981,fr,VC0981,AG1981,20170901,20180316,
982,1082,record_982,30000982,es,VC0982,AG1982,20171002,20180417,
983,1083,record_983,30000983,fr,VC0983,AG1983,20171103,20180518,
984,1084,record_984,30000984,es,HL0984,ACGRP0984,20170004,20180619,
985,1085,record_985,30000985,fr,VC0985,AG1985,20170105,20180720,
986,1086,record_986,30000986,es,VC0986,AG1986,20170206,20180821,
987,1087,record_987,30000987,fr,VC0987,AG1987,20170307,20180922,
988,1088,record_988,30000988,es,HL0988,ACGRP0988,20170408,20181023,
989,1089,record_989,30000989,fr,VC0989,AG1989,20170509,20181124,
990,1090,record_990,30000990,es,VC0990,AG1990,20170610,20180025,
991,1091,record_991,30000991,fr,VC0991,AG1991,20170711,20180126,
992,1092,record_992,30000992,es,HL0992,ACGRP0992,20170812,20180227,
993,1093,record_993,30000993,fr,VC0993,AG1993,20170913,20180300,
994,1094,record_994,30000994,es,VC0994,AG1994,20171014,20180401,
995,1095,record_995,30000995,fr,VC0995,AG1995,20171115,20180502,
996,1096,record_996,30000996,es,HL0996,ACGRP0996,20170016,20180603,
997,1097,record_997,30000997,fr,VC0997,AG1997,20170117,20180704,
998,1098,record_998,30000998,es,VC0998,AG1998,20170218,20180805,
999,1099,record_999,30000999,fr,VC0999,AG1999,20170319,20180906,
